"","cas_prihoda","dolzina_opravila","dolzina_opravila","dolzina_opravila_noise"
"1",5,2,2,5
"2",5,6,6,8
"3",4,4,4,0
"4",2,2,2,6
"5",3,7,7,6
"6",1,7,7,8
"7",4,8,8,12
"8",4,5,5,4
"9",1,4,4,9
"10",4,1,1,4
"11",4,2,2,0
"12",7,3,3,0
"13",6,4,4,7
"14",3,3,3,7
"15",0,7,7,2
"16",7,6,6,11
"17",9,0,0,3
"18",0,8,8,10
"19",1,7,7,3
"20",7,1,1,4
"21",4,10,10,15
"22",5,9,9,5
"23",1,10,10,10
"24",13,8,8,7
"25",4,7,7,3
"26",4,9,9,7
"27",8,3,3,5
"28",4,7,7,8
"29",1,1,1,0
"30",2,8,8,9
"31",8,2,2,4
"32",3,5,5,8
"33",1,8,8,12
"34",3,8,8,13
"35",7,10,10,10
"36",12,1,1,5
"37",1,7,7,4
"38",1,10,10,15
"39",7,1,1,4
"40",1,6,6,10
"41",5,7,7,4
"42",5,4,4,6
"43",6,0,0,3
"44",2,8,8,4
"45",3,2,2,3
"46",6,4,4,6
"47",4,4,4,5
"48",2,5,5,9
"49",6,1,1,0
"50",12,10,10,13
"51",3,7,7,9
"52",3,0,0,5
"53",2,5,5,9
"54",4,4,4,3
"55",7,10,10,11
"56",7,7,7,9
"57",10,7,7,11
"58",0,3,3,5
"59",9,10,10,14
"60",11,5,5,3
"61",2,1,1,6
"62",7,3,3,6
"63",2,7,7,5
"64",2,8,8,5
"65",10,0,0,2
"66",7,5,5,1
"67",3,0,0,4
"68",6,6,6,11
"69",3,3,3,4
"70",1,8,8,3
"71",5,5,5,1
"72",1,10,10,11
"73",7,6,6,4
"74",10,7,7,11
"75",6,6,6,4
"76",10,1,1,4
"77",6,2,2,0
"78",1,5,5,9
"79",5,3,3,0
"80",1,3,3,2
"81",7,7,7,2
"82",6,8,8,5
"83",4,0,0,2
"84",0,2,2,0
"85",1,6,6,7
"86",5,5,5,6
"87",4,3,3,4
"88",2,3,3,8
"89",4,2,2,4
"90",7,7,7,9
"91",4,2,2,2
"92",4,5,5,5
"93",2,5,5,1
"94",1,10,10,12
"95",2,9,9,5
"96",1,10,10,7
"97",12,1,1,6
"98",3,8,8,7
"99",3,4,4,4
"100",6,0,0,0
"101",3,1,1,0
"102",8,9,9,11
"103",3,6,6,5
"104",1,2,2,5
"105",5,10,10,8
"106",1,1,1,0
"107",7,1,1,2
"108",5,0,0,0
"109",1,7,7,11
"110",0,3,3,8
"111",2,1,1,0
"112",5,4,4,8
"113",5,1,1,0
"114",2,3,3,4
"115",8,1,1,0
"116",2,10,10,10
"117",1,7,7,5
"118",2,9,9,11
"119",4,8,8,5
"120",2,5,5,10
"121",2,1,1,0
"122",1,8,8,12
"123",7,5,5,9
"124",7,9,9,13
"125",2,6,6,1
"126",2,4,4,1
"127",0,7,7,3
"128",5,1,1,3
"129",4,10,10,6
"130",3,7,7,2
"131",3,1,1,5
"132",2,1,1,2
"133",8,7,7,10
"134",9,10,10,8
"135",9,9,9,6
"136",1,0,0,0
"137",6,5,5,2
"138",6,1,1,3
"139",1,0,0,0
"140",8,10,10,8
"141",8,8,8,5
"142",1,7,7,7
"143",2,2,2,4
"144",7,6,6,5
"145",4,10,10,13
"146",6,7,7,7
"147",3,7,7,4
"148",2,5,5,3
"149",1,8,8,12
"150",3,1,1,0
"151",1,4,4,3
"152",4,8,8,6
"153",2,9,9,8
"154",3,3,3,7
"155",1,8,8,9
"156",7,9,9,8
"157",2,2,2,4
"158",1,4,4,0
"159",13,9,9,14
"160",1,2,2,1
"161",1,10,10,15
"162",5,2,2,5
"163",2,8,8,5
"164",5,4,4,0
"165",10,5,5,7
"166",1,8,8,12
"167",4,3,3,3
"168",7,8,8,7
"169",8,9,9,11
"170",4,1,1,2
"171",1,6,6,6
"172",7,3,3,7
"173",1,6,6,1
"174",1,8,8,7
"175",3,3,3,7
"176",4,9,9,13
"177",3,2,2,7
"178",8,3,3,7
"179",0,4,4,7
"180",2,8,8,11
"181",5,7,7,3
"182",1,4,4,5
"183",3,8,8,4
"184",1,6,6,8
"185",8,2,2,4
"186",7,0,0,3
"187",3,3,3,0
"188",1,9,9,6
"189",3,2,2,4
"190",9,6,6,5
"191",5,1,1,0
"192",6,5,5,8
"193",3,2,2,3
"194",0,2,2,0
"195",1,2,2,6
"196",4,1,1,3
"197",1,2,2,0
"198",6,4,4,9
"199",7,0,0,2
"200",4,5,5,5
"201",4,0,0,0
"202",5,10,10,5
"203",6,4,4,8
"204",1,7,7,3
"205",3,9,9,4
"206",0,5,5,9
"207",4,3,3,7
"208",2,7,7,4
"209",1,0,0,3
"210",0,4,4,0
"211",5,7,7,2
"212",4,2,2,6
"213",3,7,7,6
"214",2,7,7,6
"215",11,1,1,0
"216",7,7,7,11
"217",4,8,8,12
"218",4,10,10,8
"219",1,1,1,0
"220",3,0,0,2
"221",1,8,8,13
"222",4,7,7,6
"223",4,4,4,0
"224",1,7,7,11
"225",3,3,3,0
"226",1,2,2,3
"227",2,0,0,0
"228",6,7,7,6
"229",6,2,2,6
"230",2,5,5,9
"231",4,1,1,3
"232",0,7,7,5
"233",3,8,8,11
"234",4,2,2,0
"235",1,5,5,1
"236",0,4,4,5
"237",6,2,2,6
"238",6,0,0,0
"239",0,8,8,13
"240",5,6,6,1
"241",8,8,8,4
"242",1,7,7,5
"243",5,1,1,2
"244",11,1,1,1
"245",2,2,2,3
"246",3,0,0,4
"247",10,0,0,0
"248",2,5,5,5
"249",1,1,1,0
"250",4,6,6,10
"251",5,10,10,7
"252",6,10,10,11
"253",2,6,6,11
"254",1,10,10,10
"255",5,2,2,3
"256",2,1,1,6
"257",4,2,2,0
"258",5,2,2,0
"259",9,5,5,8
"260",0,9,9,9
"261",2,9,9,7
"262",4,1,1,0
"263",0,9,9,10
"264",1,9,9,12
"265",8,5,5,5
"266",5,2,2,0
"267",5,10,10,12
"268",3,5,5,9
"269",3,7,7,9
"270",11,8,8,9
"271",1,5,5,4
"272",7,4,4,8
"273",0,0,0,5
"274",2,1,1,0
"275",4,10,10,14
"276",4,5,5,7
"277",1,5,5,6
"278",6,5,5,3
"279",7,2,2,0
"280",4,5,5,8
"281",8,7,7,8
